id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes
anl4_basicdetailqfv110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6873,29,40,[]
anl4_basicdetailqfv110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6876,30,39,[]
anl4_basicdetailqfv110_prevval,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6847,32,58,[]
anl4_basicdetailrec_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7128,54,84,[]
anl4_basicdetailrec_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7128,48,69,[]
anl4_basicdetailrec_ratingvalue,Score on the given instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7104,287,481,[]
anl4_basicqfv4_actual,Announced financial data,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.9972,11,11,[]
anl4_basicqfv4_maxguidance,Max guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.4814,716,766,[]
anl4_basicqfv4_minguidance,Min guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.4814,650,710,[]
anl4_baz1v110_bk,Broker name (int),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7154,35,75,[]
anl4_baz1v110_estvalue,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7152,43,65,[]
anl4_baz1v110_person,Broker Id,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7154,524,620,[]
anl4_baz1v110_prevval,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7134,25,36,[]
anl4_buy,The number of recommendations to long the instrument,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6243,350,513,[]
anl4_bvps_flag,Book value per share - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.8223,6128,13435,[]
anl4_bvps_high,"Book value - the highest estimation, per share","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6499,487,1043,[]
anl4_bvps_low,"Book value - the lowest estimation, per share","{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6499,989,1520,[]
anl4_bvps_mean,Book value per share - average of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6499,404,956,[]
anl4_bvps_median,Book value per share - Median value among forecasts,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6499,424,900,[]
anl4_bvps_number,Book value per share - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6499,1047,1229,[]
anl4_bvps_value,Book value per share - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.5245,278,487,[]
anl4_capex_flag,Capital Expenditures - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.8506,3131,6225,[]
anl4_capex_high,Capital Expenditures - The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6173,1448,8138,[]
anl4_capex_low,Capital Expenditures - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6173,1513,7168,[]
anl4_capex_mean,Capital Expenditures - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6173,265,714,[]
anl4_capex_number,Capital Expenditures - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6173,263,406,[]
anl4_capex_std,Capital Expenditures - standard deviation of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.2569,1058,3015,[]
anl4_capex_value,Capital Expenditures - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.6592,1441,6015,[]
anl4_cff_flag,Cash Flow From Financing Activities - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.8244,2024,2621,[]
anl4_cff_high,Cash Flow From Financing - The highest of forecasted values,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.59,912,2104,[]
anl4_cff_low,Cash Flow From Financing - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.59,1259,4927,[]
anl4_cff_mean,Cash Flow From Financing - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.59,114,240,[]
anl4_cff_median,Cash Flow From Financing Activities - Median value among forecasts,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.59,134,325,[]
anl4_cff_number,Cash Flow From Financing - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.59,352,497,[]
anl4_cff_value,Cash Flow From Financing - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.4781,368,567,[]
anl4_cfi_flag,Cash Flow From Investing - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.8287,1305,1772,[]
anl4_cfi_high,Cash Flow From Investing - The highest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.5849,846,1431,[]
anl4_cfi_low,Cash Flow From Investing - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.5849,1063,2997,[]
anl4_cfi_mean,Cash Flow From Investing - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.5849,112,211,[]
anl4_cfi_median,Cash Flow From Investing - median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.5849,285,401,[]
anl4_cfi_number,Cash Flow From Investing - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.5849,154,296,[]
anl4_cfi_value,Cash Flow From Investing - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.4859,988,2062,[]
anl4_cfo_flag,Cash Flow From Operations - forecast type (revision/new/...),"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.8269,1400,2071,[]
anl4_cfo_high,Cash Flow From Operations - The highest value among forecasts,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6232,1082,2226,[]
anl4_cfo_low,Cash Flow From Operations - The lowest estimation,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6232,1388,6728,[]
anl4_cfo_mean,Cash Flow From Operations - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6232,143,303,[]
anl4_cfo_median,Cash Flow From Operations - median of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6232,1057,2402,[]
anl4_cfo_number,Cash Flow From Operations - number of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,,0.6232,722,940,[]
anl4_cfo_value,Cash Flow From Operations - announced financial value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,MATRIX,1.0,0.5809,1545,6509,[]
anl4_cuo1actualqfv110_actual,Announced financial data,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6345,476,529,[]
anl4_cuo1actualqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6473,184,223,[]
anl4_cuo1conafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7196,138,163,[]
anl4_cuo1conqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6979,818,1051,[]
anl4_cuo1detailafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.688,1785,3907,[]
anl4_cuo1detailqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.6295,1581,2833,[]
anl4_cuo1guidaf_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.2961,21,25,[]
anl4_cuo1guidaf_maxguidance,Max guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.2938,40,42,[]
anl4_cuo1guidaf_minguidance,Minimum guidance value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.2952,65,71,[]
anl4_dei2laf_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.4928,895,1170,[]
anl4_dei2lqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.4304,1777,2787,[]
anl4_dei3lafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.5416,603,732,[]
anl4_dei3lltv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.4737,2138,3939,[]
anl4_dei3lqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.513,360,403,[]
anl4_dei3lrec_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.5489,366,431,[]
anl4_detailltv4_est,Long term estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,6,6,[]
anl4_detailltv4_preest,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,5,5,[]
anl4_detailltv4v104_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7943,49,75,[]
anl4_detailltv4v104_preest,The previous estimation of financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7911,49,72,[]
anl4_detailrecv4_est,Estimation value for recommendation detail,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,30,37,[]
anl4_detailrecv4v104_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.7885,631,962,[]
anl4_dez1afv4_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.967,152,214,[]
anl4_dez1afv4_preest,The previous estimation of finanicial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,0.967,42,67,[]
anl4_dez1basicafv4_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,12,13,[]
anl4_dez1basicafv4_preest,The previous estimation of finanicial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,1.0,1.0,7,7,[]
anl4_dez1basicafv4v104_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1,TOP3000,VECTOR,,0.8076,83,107,[]
